globin	Hemoglobin subunit alpha OS=Equus zebra 	0.0609,0.0063,-0.0254,0.0080,0.0061,0.0462,-0.0333,-0.0798,0.0569,-0.0416,-0.1417,-0.0228,0.0193,-0.1590,0.1649,-0.0832,-0.0182,-0.1581,-0.0467,0.0311,0.0171,0.0345,-0.0483,0.0112,0.0849,-0.0754,-0.0066,-0.0076,0.0522,-0.0139,0.0013,-0.0664,-0.1372,-0.0292,-0.0268,-0.0699,-0.0805,0.0212,-0.0003,-0.1566,-0.1181,-0.0048,0.0162,-0.0859,0.0906,0.0002,0.0157,-0.0264,0.0499,0.0469,0.0728,0.0224,0.3811,-0.0239,0.0150,0.1174,0.0895,0.1501,-0.0470,0.0233,-0.0006,0.0532,-0.0134,-0.0683,0.0373,-0.0216,0.0517,-0.0692,0.0020,0.0650,-0.0179,0.1265,-0.0462,0.0228,0.0263,0.0478,-0.0142,0.0429,-0.0844,0.1354,-0.0556,-0.0538,-0.0621,-0.0413,-0.0001,-0.0177,-0.0274,-0.0525,0.0337,-0.1718,0.0046,0.0515,0.0841,-0.1127,0.0111,0.0865,0.0092,-0.0275,0.0329,-0.0734,0.0225,-0.0748,0.1434,0.0437,0.0016,-0.0618,-0.0444,-0.0028,-0.0196,0.0230,-0.0122,-0.0829,-0.0444,0.0625,0.1385,-0.0232,0.1084,0.0805,0.0753,0.0363,-0.0709,0.0540,0.0808,0.0378,-0.1476,-0.0070,-0.0124,-0.0438,-0.0208,0.0689,-0.0014,0.0323,0.0152,0.0328,0.0179,-0.1137,-0.0569,0.0128,0.0238,-0.0576,-0.0330,0.0439,-0.0342,0.0385,0.0371,-0.0858,-0.0330,-0.0310,-0.1349,0.0283,-0.0311,-0.1321,-0.0630,-0.0003,0.0658,-0.0590,-0.0494,0.1518,-0.1980,0.1055,0.0724,0.0530,0.0950,0.0024,0.1116,-0.0479,0.1261,-0.0276,-0.0186,-0.0666,0.0377,-0.0983,-0.0584,0.0675,0.0395,-0.0626,0.0258,0.0206,0.0356,0.0678,-0.0008,-0.0321,-0.0314,0.0909,0.0027,0.0382,-0.0021,0.0265,-0.0205,-0.0438,-0.0131,-0.0198
globin	Hemoglobin subunit alpha-1/2 OS=Equus he	0.0633,0.0065,-0.0255,0.0078,0.0049,0.0465,-0.0334,-0.0804,0.0572,-0.0397,-0.1424,-0.0235,0.0193,-0.1567,0.1662,-0.0839,-0.0181,-0.1569,-0.0472,0.0322,0.0165,0.0349,-0.0466,0.0088,0.0828,-0.0745,-0.0068,-0.0074,0.0526,-0.0153,0.0020,-0.0667,-0.1371,-0.0292,-0.0272,-0.0697,-0.0804,0.0202,0.0003,-0.1545,-0.1200,-0.0041,0.0180,-0.0849,0.0897,-0.0022,0.0149,-0.0271,0.0492,0.0453,0.0716,0.0233,0.3864,-0.0248,0.0140,0.1160,0.0884,0.1494,-0.0470,0.0245,-0.0028,0.0535,-0.0125,-0.0691,0.0391,-0.0238,0.0534,-0.0657,0.0023,0.0637,-0.0184,0.1250,-0.0452,0.0243,0.0290,0.0481,-0.0118,0.0424,-0.0845,0.1354,-0.0538,-0.0523,-0.0629,-0.0398,-0.0003,-0.0198,-0.0275,-0.0539,0.0352,-0.1727,0.0047,0.0518,0.0864,-0.1121,0.0110,0.0841,0.0073,-0.0278,0.0353,-0.0735,0.0226,-0.0771,0.1427,0.0422,0.0026,-0.0627,-0.0451,-0.0035,-0.0173,0.0220,-0.0141,-0.0838,-0.0438,0.0632,0.1397,-0.0245,0.1071,0.0782,0.0756,0.0356,-0.0695,0.0519,0.0779,0.0369,-0.1468,-0.0054,-0.0121,-0.0422,-0.0237,0.0678,-0.0029,0.0319,0.0164,0.0310,0.0183,-0.1147,-0.0554,0.0145,0.0248,-0.0579,-0.0325,0.0442,-0.0334,0.0377,0.0368,-0.0857,-0.0324,-0.0315,-0.1325,0.0303,-0.0308,-0.1352,-0.0618,-0.0006,0.0646,-0.0572,-0.0479,0.1542,-0.1980,0.1032,0.0698,0.0517,0.0956,0.0019,0.1120,-0.0468,0.1253,-0.0274,-0.0184,-0.0692,0.0357,-0.0990,-0.0573,0.0651,0.0397,-0.0633,0.0270,0.0204,0.0361,0.0669,-0.0002,-0.0314,-0.0327,0.0930,0.0025,0.0383,-0.0010,0.0265,-0.0189,-0.0432,-0.0114,-0.0203
globin	Hemoglobin subunit alpha OS=Bos taurus O	0.0734,0.0029,-0.0159,0.0119,-0.0049,0.0576,-0.0271,-0.0799,0.0488,-0.0393,-0.1511,-0.0430,0.0249,-0.1549,0.1792,-0.0774,-0.0172,-0.1622,-0.0628,0.0280,0.0134,0.0402,-0.0558,0.0119,0.0905,-0.0759,-0.0154,-0.0086,0.0683,-0.0312,0.0059,-0.0744,-0.1353,-0.0364,-0.0199,-0.0644,-0.0796,0.0102,-0.0021,-0.1546,-0.1344,-0.0136,0.0124,-0.0801,0.0906,0.0018,0.0170,-0.0430,0.0521,0.0342,0.0617,0.0236,0.3577,-0.0317,0.0286,0.1267,0.0995,0.1407,-0.0462,0.0154,-0.0075,0.0612,-0.0186,-0.0690,0.0377,-0.0186,0.0596,-0.0554,0.0034,0.0676,-0.0163,0.1368,-0.0528,0.0355,0.0379,0.0451,-0.0090,0.0331,-0.0994,0.1458,-0.0571,-0.0510,-0.0721,-0.0298,0.0018,-0.0254,-0.0306,-0.0525,0.0317,-0.1640,-0.0006,0.0500,0.0806,-0.1066,0.0064,0.0920,0.0019,-0.0338,0.0452,-0.0810,0.0193,-0.0781,0.1276,0.0582,0.0144,-0.0618,-0.0425,-0.0004,-0.0133,0.0286,-0.0124,-0.0908,-0.0350,0.0657,0.1517,-0.0295,0.1067,0.0844,0.0757,0.0362,-0.0683,0.0715,0.0908,0.0402,-0.1435,-0.0037,-0.0039,-0.0401,-0.0159,0.0633,0.0054,0.0316,0.0149,0.0393,0.0127,-0.1060,-0.0645,0.0053,0.0242,-0.0674,-0.0222,0.0270,-0.0305,0.0349,0.0101,-0.0957,-0.0254,-0.0394,-0.1308,0.0185,-0.0218,-0.1297,-0.0563,0.0102,0.0643,-0.0491,-0.0465,0.1397,-0.1925,0.1042,0.0572,0.0580,0.0878,-0.0007,0.1108,-0.0353,0.1200,-0.0307,-0.0098,-0.0696,0.0354,-0.1020,-0.0528,0.0591,0.0454,-0.0596,0.0388,0.0226,0.0226,0.0607,-0.0058,-0.0250,-0.0298,0.1045,0.0168,0.0342,0.0083,0.0171,-0.0197,-0.0568,-0.0127,-0.0166
globin	Hemoglobin subunit alpha OS=Alces alces 	0.0619,0.0053,-0.0326,0.0040,-0.0071,0.0527,-0.0287,-0.0721,0.0405,-0.0348,-0.1387,-0.0360,0.0332,-0.1529,0.1749,-0.0830,-0.0229,-0.1486,-0.0550,0.0320,0.0178,0.0287,-0.0563,0.0142,0.0832,-0.0712,-0.0159,-0.0065,0.0606,-0.0318,0.0094,-0.0669,-0.1387,-0.0362,-0.0183,-0.0686,-0.0769,-0.0012,0.0047,-0.1606,-0.1416,-0.0174,0.0101,-0.0842,0.0947,-0.0038,0.0044,-0.0334,0.0406,0.0390,0.0675,0.0424,0.3652,-0.0340,0.0238,0.1143,0.0983,0.1432,-0.0449,0.0199,-0.0017,0.0742,-0.0064,-0.0678,0.0425,-0.0338,0.0648,-0.0402,-0.0081,0.0599,-0.0198,0.1290,-0.0583,0.0423,0.0437,0.0457,-0.0012,0.0424,-0.1102,0.1299,-0.0526,-0.0381,-0.0555,-0.0270,0.0103,-0.0202,-0.0289,-0.0532,0.0372,-0.1580,-0.0131,0.0571,0.0866,-0.1183,0.0042,0.0856,0.0004,-0.0329,0.0405,-0.0847,0.0297,-0.0809,0.1376,0.0580,0.0064,-0.0696,-0.0562,0.0012,-0.0220,0.0354,-0.0108,-0.0891,-0.0360,0.0622,0.1515,-0.0327,0.0976,0.0819,0.0749,0.0325,-0.0653,0.0573,0.0863,0.0414,-0.1485,0.0071,0.0068,-0.0232,-0.0149,0.0483,0.0041,0.0226,0.0231,0.0260,0.0101,-0.1125,-0.0662,0.0189,0.0168,-0.0626,-0.0155,0.0236,-0.0299,0.0400,0.0113,-0.0889,-0.0184,-0.0372,-0.1231,0.0316,-0.0205,-0.1385,-0.0650,0.0087,0.0705,-0.0597,-0.0526,0.1487,-0.2028,0.0983,0.0497,0.0542,0.1009,-0.0097,0.1147,-0.0385,0.1205,-0.0254,-0.0031,-0.0799,0.0285,-0.1055,-0.0587,0.0575,0.0427,-0.0703,0.0458,0.0325,0.0272,0.0516,-0.0092,-0.0152,-0.0253,0.1052,0.0177,0.0344,0.0001,0.0121,-0.0106,-0.0498,-0.0098,-0.0030
globin	Hemoglobin subunit alpha-A OS=Gallus gal	0.0641,0.0016,-0.0543,-0.0100,0.0101,0.0228,0.0066,-0.0594,0.0230,-0.0495,-0.1052,-0.0006,0.0417,-0.1520,0.1587,-0.0542,-0.0442,-0.1148,-0.0359,0.0335,0.0148,0.0097,-0.0443,0.0176,0.0840,-0.0708,-0.0060,-0.0044,0.0538,0.0061,0.0296,-0.0720,-0.1222,-0.0135,-0.0109,-0.0849,-0.0575,-0.0092,0.0192,-0.1721,-0.1014,-0.0426,0.0095,-0.0649,0.1049,-0.0163,-0.0168,0.0045,0.0316,0.0690,0.0871,0.0255,0.3848,-0.0182,0.0058,0.1188,0.0773,0.1881,-0.0421,0.0294,0.0052,0.0711,-0.0050,-0.0619,0.0239,-0.0329,0.0518,-0.0345,-0.0391,0.0908,-0.0111,0.1309,-0.0669,0.0225,0.0323,0.0667,-0.0256,0.0745,-0.0967,0.1119,-0.0465,-0.0392,-0.0524,-0.0565,0.0214,-0.0041,-0.0230,-0.0272,0.0173,-0.1550,-0.0131,0.0552,0.1190,-0.1405,-0.0136,0.0897,0.0167,-0.0186,0.0177,-0.0573,0.0496,-0.0961,0.1236,0.0500,-0.0087,-0.1014,-0.0618,-0.0102,-0.0607,0.0531,-0.0067,-0.0804,-0.0288,0.0595,0.1339,-0.0479,0.0926,0.0833,0.0442,0.0158,-0.0642,0.0206,0.0982,0.0347,-0.1395,0.0107,-0.0043,-0.0391,-0.0013,0.0256,0.0235,0.0009,-0.0070,0.0293,0.0099,-0.1025,-0.0600,0.0199,-0.0057,-0.0114,-0.0166,0.0107,-0.0456,0.0356,-0.0065,-0.0700,-0.0113,-0.0240,-0.1264,-0.0049,0.0050,-0.1646,-0.0682,0.0017,0.0850,-0.0860,-0.0697,0.1702,-0.1972,0.0755,0.0479,0.0457,0.1222,-0.0216,0.0882,-0.0643,0.1365,-0.0154,-0.0056,-0.0783,0.0294,-0.1071,-0.0686,0.0661,0.0352,-0.0731,0.0277,0.0594,0.0362,0.0496,-0.0360,-0.0294,-0.0150,0.0898,0.0109,0.0407,0.0034,0.0188,-0.0390,-0.0282,-0.0206,0.0056
globin	Hemoglobin subunit zeta OS=Homo sapiens 	0.0529,-0.0092,-0.0682,-0.0121,0.0265,-0.0017,-0.0109,-0.0751,0.0236,-0.0342,-0.0761,0.0202,0.0017,-0.1445,0.1241,-0.0212,-0.0549,-0.0909,-0.0264,0.0062,0.0374,-0.0193,-0.0178,0.0399,0.0901,-0.0666,-0.0213,0.0081,0.0197,0.0158,0.0142,-0.0503,-0.1316,-0.0278,0.0250,-0.0657,-0.0607,0.0047,0.0224,-0.1365,-0.0820,-0.0360,-0.0114,-0.0542,0.0821,-0.0198,-0.0373,-0.0043,-0.0001,0.1034,0.0775,0.0293,0.4991,-0.0012,0.0101,0.1210,0.0601,0.2198,-0.0460,0.0637,0.0006,0.0331,-0.0029,-0.0528,0.0189,-0.0313,0.0514,-0.0334,-0.0420,0.0496,0.0052,0.0733,-0.0670,-0.0002,0.0246,0.0584,-0.0291,0.0590,-0.0890,0.0561,-0.0335,-0.0533,-0.0154,-0.0265,0.0082,0.0118,-0.0383,-0.0305,0.0242,-0.1781,0.0052,0.0358,0.1314,-0.1433,-0.0223,0.0661,0.0157,-0.0106,-0.0036,-0.0634,0.0293,-0.0958,0.1281,0.0528,-0.0053,-0.0695,-0.0515,0.0063,-0.0448,0.0468,-0.0172,-0.0685,-0.0641,0.0327,0.1093,-0.0181,0.0611,0.0445,0.0288,0.0075,-0.0588,0.0297,0.1017,-0.0307,-0.1156,0.0186,-0.0024,0.0253,0.0111,0.0157,0.0502,-0.0039,0.0080,0.0152,0.0087,-0.0922,-0.0524,0.0291,-0.0018,-0.0510,-0.0502,0.0319,-0.0589,0.0283,-0.0112,-0.0461,0.0071,-0.0265,-0.1075,0.0222,0.0071,-0.1728,-0.1187,0.0049,0.0521,-0.0685,-0.0458,0.1914,-0.2048,0.0753,0.0531,0.0125,0.1308,0.0047,0.0492,-0.0604,0.1111,0.0073,-0.0009,-0.0783,-0.0113,-0.0968,-0.0788,0.0655,0.0499,-0.0411,0.0446,0.0539,0.0599,0.0326,-0.0111,-0.0046,-0.0299,0.0858,0.0200,0.0110,-0.0248,0.0483,-0.0629,-0.0194,0.0098,0.0081
globin	Hemoglobin subunit alpha-1 OS=Xenopus la	0.0490,0.0273,-0.0440,-0.0101,0.0114,0.0229,0.0119,-0.0581,0.0071,-0.0285,-0.0980,-0.0116,0.0338,-0.1473,0.1328,-0.0455,-0.0364,-0.1117,-0.0290,0.0148,0.0130,0.0239,-0.0503,0.0162,0.0587,-0.0637,-0.0244,-0.0087,0.0575,-0.0001,0.0406,-0.0276,-0.0969,-0.0337,0.0025,-0.0646,-0.0465,0.0012,0.0001,-0.1479,-0.0934,-0.0393,0.0241,-0.0496,0.0991,-0.0120,-0.0053,-0.0203,-0.0009,0.0740,0.0723,0.0343,0.5290,-0.0081,0.0186,0.1068,0.0506,0.2050,-0.0383,0.0802,0.0177,0.0624,-0.0215,-0.0503,0.0488,-0.0444,0.0438,-0.0313,-0.0503,0.0312,-0.0276,0.0912,-0.0347,0.0234,0.0199,0.0500,-0.0448,0.0602,-0.0684,0.0768,-0.0469,-0.0299,-0.0173,-0.0444,0.0192,-0.0013,-0.0461,-0.0357,0.0382,-0.1848,-0.0142,0.0456,0.1375,-0.1562,0.0082,0.0684,0.0161,-0.0213,-0.0014,-0.0223,0.0323,-0.0861,0.1075,0.0393,-0.0305,-0.0953,-0.0491,-0.0233,-0.0316,0.0460,-0.0201,-0.0661,-0.0329,0.0405,0.0967,-0.0198,0.0498,0.0495,0.0593,0.0285,-0.0618,0.0227,0.0443,0.0149,-0.1187,0.0292,-0.0266,-0.0308,-0.0133,0.0362,0.0088,0.0224,-0.0307,-0.0002,0.0196,-0.1024,-0.0444,0.0142,-0.0173,-0.0297,-0.0347,0.0332,-0.0235,0.0048,-0.0081,-0.0548,-0.0021,0.0063,-0.0971,-0.0037,0.0037,-0.2071,-0.0608,-0.0046,0.0613,-0.0570,-0.0588,0.1684,-0.2142,0.0449,0.0480,0.0158,0.1440,-0.0247,0.0759,-0.0495,0.1188,0.0090,-0.0163,-0.0656,0.0302,-0.0810,-0.0650,0.0620,0.0197,-0.0556,0.0229,0.0620,0.0234,0.0450,-0.0173,-0.0144,-0.0364,0.0760,-0.0025,0.0437,-0.0066,0.0250,-0.0288,-0.0327,0.0153,0.0076
globin	Hemoglobin subunit alpha-2 OS=Xenopus la	0.0475,0.0214,-0.0446,-0.0115,0.0062,0.0263,0.0014,-0.0578,0.0115,-0.0248,-0.1036,-0.0154,0.0362,-0.1462,0.1388,-0.0464,-0.0329,-0.1152,-0.0369,0.0134,0.0117,0.0243,-0.0538,0.0140,0.0740,-0.0642,-0.0262,-0.0081,0.0621,-0.0104,0.0325,-0.0245,-0.1035,-0.0307,-0.0085,-0.0628,-0.0499,-0.0014,-0.0005,-0.1433,-0.1086,-0.0356,0.0241,-0.0587,0.0896,-0.0067,-0.0059,-0.0200,0.0059,0.0590,0.0654,0.0279,0.5238,-0.0032,0.0250,0.1089,0.0563,0.2060,-0.0421,0.0847,0.0175,0.0629,-0.0203,-0.0517,0.0598,-0.0443,0.0480,-0.0286,-0.0388,0.0370,-0.0237,0.0943,-0.0269,0.0297,0.0203,0.0438,-0.0348,0.0498,-0.0798,0.0775,-0.0512,-0.0353,-0.0228,-0.0361,0.0146,-0.0037,-0.0474,-0.0501,0.0469,-0.1791,-0.0119,0.0440,0.1323,-0.1580,0.0103,0.0669,0.0053,-0.0207,0.0058,-0.0324,0.0309,-0.0876,0.1072,0.0393,-0.0243,-0.0962,-0.0455,-0.0139,-0.0181,0.0458,-0.0319,-0.0655,-0.0311,0.0497,0.1073,-0.0196,0.0500,0.0476,0.0585,0.0323,-0.0633,0.0285,0.0481,0.0114,-0.1176,0.0263,-0.0271,-0.0193,-0.0117,0.0469,0.0106,0.0230,-0.0213,-0.0029,0.0195,-0.1055,-0.0502,0.0107,-0.0099,-0.0365,-0.0354,0.0346,-0.0177,0.0064,-0.0058,-0.0549,0.0000,0.0039,-0.1053,-0.0062,0.0030,-0.1965,-0.0610,0.0020,0.0623,-0.0619,-0.0560,0.1670,-0.2108,0.0530,0.0480,0.0149,0.1425,-0.0167,0.0841,-0.0374,0.1099,0.0082,-0.0199,-0.0767,0.0235,-0.0813,-0.0533,0.0602,0.0251,-0.0582,0.0232,0.0619,0.0273,0.0318,-0.0214,-0.0164,-0.0340,0.0841,0.0061,0.0403,-0.0101,0.0250,-0.0328,-0.0409,0.0124,0.0010
globin	Hemoglobin subunit alpha OS=Cyprinus car	0.0361,0.0042,-0.0386,0.0136,0.0092,0.0308,0.0304,-0.0113,0.0123,-0.0334,-0.0936,-0.0300,0.0604,-0.1450,0.1045,-0.0492,-0.0377,-0.0807,-0.0455,0.0313,0.0067,0.0338,-0.0497,-0.0157,0.0701,-0.0576,-0.0140,-0.0021,0.0299,-0.0141,0.0192,-0.0382,-0.0950,-0.0333,0.0000,-0.0427,-0.0851,0.0461,-0.0074,-0.1333,-0.0582,-0.0008,0.0429,-0.0399,0.1028,-0.0339,0.0139,-0.0402,0.0237,0.0522,0.0373,0.0188,0.5850,-0.0394,0.0160,0.0996,0.0498,0.1795,-0.0417,0.0903,-0.0074,0.0637,-0.0391,-0.0335,0.0375,-0.0263,0.0413,-0.0233,-0.0106,0.0386,-0.0405,0.0938,-0.0497,0.0241,0.0330,0.0112,-0.0233,0.0469,-0.0585,0.0867,-0.0269,-0.0102,-0.0376,-0.0518,0.0071,-0.0167,-0.0468,0.0067,0.0240,-0.1803,0.0005,0.0186,0.1332,-0.1461,0.0153,0.0804,0.0038,-0.0712,-0.0012,-0.0392,0.0402,-0.0924,0.0793,0.0364,-0.0162,-0.0654,-0.0413,-0.0327,-0.0606,0.0366,-0.0407,-0.0816,-0.0542,0.0285,0.0898,-0.0297,0.0814,0.0542,0.0481,-0.0160,-0.0363,0.0415,0.0659,0.0212,-0.1177,-0.0065,-0.0180,-0.0886,-0.0097,-0.0119,-0.0053,0.0350,-0.0068,0.0558,0.0094,-0.1051,-0.0328,0.0162,-0.0091,-0.0223,-0.0106,0.0208,0.0053,0.0357,-0.0064,-0.0565,-0.0485,-0.0206,-0.0818,0.0147,-0.0294,-0.1807,-0.0390,-0.0370,0.0475,-0.0362,-0.0599,0.1922,-0.2040,0.0348,0.0361,0.0359,0.0991,-0.0297,0.0573,-0.0429,0.0972,-0.0069,0.0218,-0.0452,0.0761,-0.0804,-0.0754,0.0970,-0.0091,-0.0266,0.0039,0.0357,0.0193,0.0660,-0.0213,-0.0115,-0.0255,0.0622,0.0076,0.0368,0.0149,0.0244,-0.0297,-0.0163,0.0071,-0.0143
globin	Hemoglobin subunit alpha OS=Pantosteus c	0.0613,0.0019,-0.0455,-0.0055,0.0336,0.0097,-0.0054,-0.0644,0.0301,-0.0438,-0.1017,-0.0218,0.0130,-0.1677,0.1051,-0.0220,-0.0490,-0.0904,-0.0536,-0.0111,0.0092,0.0204,-0.0267,0.0079,0.0642,-0.0429,-0.0248,-0.0010,0.0473,0.0011,0.0364,-0.0479,-0.0903,-0.0101,-0.0146,-0.0744,-0.0620,0.0106,-0.0013,-0.1307,-0.0876,-0.0336,0.0344,-0.0563,0.0735,-0.0150,0.0042,-0.0122,0.0242,0.0909,0.0508,0.0131,0.5406,-0.0073,0.0410,0.1189,0.0510,0.1922,-0.0453,0.0783,-0.0055,0.0487,-0.0113,-0.0430,0.0364,-0.0237,0.0800,-0.0419,-0.0254,0.0749,-0.0175,0.0798,-0.0563,0.0211,0.0460,0.0212,-0.0437,0.0550,-0.0831,0.0917,-0.0195,-0.0229,-0.0550,-0.0442,0.0027,-0.0121,-0.0418,-0.0383,0.0094,-0.1847,0.0029,0.0415,0.1286,-0.1517,-0.0147,0.0664,0.0228,-0.0198,0.0088,-0.0205,0.0280,-0.1087,0.0835,0.0225,-0.0354,-0.0874,-0.0406,0.0031,-0.0508,0.0562,-0.0285,-0.0485,-0.0447,0.0528,0.0930,-0.0378,0.0910,0.0642,0.0655,0.0237,-0.0734,0.0299,0.0597,0.0061,-0.1042,0.0478,-0.0178,-0.0522,-0.0083,0.0112,0.0298,-0.0007,-0.0191,0.0421,0.0088,-0.1267,-0.0243,0.0035,0.0046,-0.0218,-0.0178,0.0448,-0.0525,0.0150,0.0026,-0.0381,-0.0102,0.0207,-0.1052,0.0176,-0.0149,-0.2017,-0.0521,-0.0159,0.0257,-0.0292,-0.0793,0.1730,-0.1758,0.0653,0.0441,0.0048,0.1310,0.0023,0.0696,-0.0697,0.1014,0.0273,0.0191,-0.0626,0.0159,-0.1088,-0.0565,0.0673,-0.0048,-0.0383,-0.0158,0.0315,0.0384,0.0712,0.0144,-0.0416,-0.0181,0.0787,-0.0047,0.0360,-0.0093,0.0429,-0.0454,-0.0333,0.0102,-0.0118
globin	Hemoglobin subunit beta OS=Gorilla goril	0.0539,-0.0356,0.0124,0.0062,0.0202,0.0349,-0.0539,-0.0543,0.0508,-0.0877,-0.1103,-0.0792,0.0342,-0.1600,0.1095,-0.0561,0.0148,-0.1176,-0.0481,0.0582,0.0246,0.0780,-0.0988,-0.0298,0.1035,-0.0536,-0.0120,0.0010,0.0561,-0.0181,0.0463,-0.0884,-0.1088,-0.0455,-0.0520,-0.0620,-0.0786,-0.0021,-0.0251,-0.1067,-0.0877,0.0133,0.0228,-0.1100,0.0821,-0.0019,0.0486,-0.0148,0.0718,0.0138,0.0415,0.0129,0.4114,-0.0154,0.0522,0.0920,-0.0016,0.1740,-0.0424,0.0706,0.0073,0.0380,-0.0531,-0.0456,0.0541,-0.0198,0.0591,-0.0530,0.0236,0.0861,0.0041,0.1002,-0.0320,0.0350,0.0254,0.0143,-0.0252,0.0375,-0.0865,0.1070,-0.0524,-0.0621,-0.1037,-0.0587,-0.0083,-0.0555,-0.0212,0.0202,-0.0056,-0.1636,0.0255,-0.0054,0.1080,-0.1228,0.0079,0.0787,-0.0050,-0.0313,0.0534,-0.0386,0.0362,-0.0975,0.0993,0.0647,0.0039,-0.1002,-0.0380,-0.0090,-0.0507,0.0375,-0.0626,-0.0663,-0.0151,0.1251,0.1032,-0.0170,0.1630,0.0681,0.0474,0.0362,-0.0982,0.0466,0.0442,0.0395,-0.1162,0.0033,-0.0014,-0.1019,-0.0401,0.0717,-0.0254,0.0813,0.0308,0.0548,0.0359,-0.1298,0.0032,0.0183,-0.0359,-0.0335,-0.0311,0.0869,-0.0430,0.0209,0.0337,-0.1198,-0.0530,0.0089,-0.1580,0.0037,-0.0273,-0.1078,0.0143,-0.0246,0.0843,-0.0428,-0.0013,0.1093,-0.1671,0.1070,0.1066,0.0462,0.0765,-0.0214,0.0766,-0.0709,0.1310,0.0132,-0.0081,-0.0512,0.0823,-0.0778,-0.0498,0.0650,-0.0338,-0.0721,-0.0106,0.0210,0.0418,0.0695,-0.0136,-0.0223,-0.0417,0.0525,-0.0306,0.0569,-0.0175,0.0165,-0.0084,-0.0063,-0.0360,0.0023
globin	Hemoglobin subunit beta OS=Hylobates lar	0.0701,-0.0265,0.0019,-0.0120,-0.0141,0.0213,-0.0521,-0.0878,0.0759,-0.0403,-0.1303,-0.0391,-0.0123,-0.1723,0.1085,-0.0581,-0.0034,-0.0924,-0.0794,0.0352,-0.0017,0.0984,-0.0408,-0.0291,0.0735,-0.0386,0.0086,-0.0186,0.0744,-0.0333,0.0276,-0.1228,-0.1078,-0.0200,-0.0130,-0.0415,-0.0730,0.0082,-0.0233,-0.1263,-0.0626,-0.0035,0.0110,-0.1073,0.0786,-0.0364,0.0227,-0.0087,0.0760,0.0039,0.0535,-0.0361,0.4602,-0.0111,0.0493,0.0843,0.0807,0.1890,-0.0497,0.0529,-0.0095,0.0167,-0.0367,-0.0871,0.0714,-0.0058,0.0643,-0.0800,0.0522,0.1166,0.0398,0.0686,-0.0375,-0.0112,0.0330,-0.0198,-0.0020,0.0282,-0.0671,0.1301,-0.0173,-0.0490,-0.1213,-0.0416,-0.0150,-0.0586,0.0027,-0.0099,-0.0211,-0.1897,0.0164,0.0414,0.0892,-0.1292,-0.0172,0.0925,-0.0382,-0.0274,0.0779,-0.0436,0.0042,-0.0987,0.0684,0.0163,0.0100,-0.1086,-0.0379,0.0458,-0.0324,0.0291,-0.0301,-0.0425,-0.0269,0.1371,0.1105,-0.0594,0.1671,0.0424,0.0822,0.0482,-0.0523,0.0554,0.0454,0.0620,-0.1001,-0.0018,-0.0092,-0.0926,-0.0221,0.0638,-0.0336,0.0411,0.0590,0.0221,0.0221,-0.1339,0.0121,0.0197,0.0018,-0.0119,-0.0207,0.0337,-0.0624,0.0646,0.0135,-0.0782,-0.0244,0.0265,-0.1403,0.0126,-0.0147,-0.0714,-0.0029,-0.0170,0.0494,-0.0447,0.0010,0.1150,-0.1516,0.1052,0.0669,0.0519,0.0622,-0.0226,0.0505,-0.0371,0.1072,-0.0046,-0.0353,-0.0643,0.0467,-0.0632,0.0045,0.0535,-0.0284,-0.0081,-0.0466,-0.0466,0.0587,0.0477,-0.0023,-0.0671,-0.0219,0.0659,-0.0399,0.0609,-0.0044,0.0345,0.0094,-0.0257,0.0009,-0.0708
